heatid,valc,valsi,valmn,valp,vals,valcu,valcr,valmo,valni,total_o2_lance,total_gas_lance,total_injected_carbon,added_mat_140107,added_mat_202007,added_mat_202008,added_mat_202039,added_mat_202063,added_mat_203068,added_mat_203085,added_mat_205069,added_mat_360258,added_mat_705043,fecha_inicio,fecha_fin,target_temperature
5F3658,0.3192,0.3451,1.4368,0.0098,0.0084,0.2405,0.1046,0.0111,0.1438,4214.0,900.0,1313.0,0.0,2485.0,0.0,0.0,227.0,404.0,40.0,120.0,512.0,0.0,2015-05-29 00:52:00,2015-05-29 01:00:00,1626.0
5F3659,0.3428,0.3669,1.4539,0.0094,0.0182,0.2145,0.0968,0.0115,0.1236,4028.0,900.0,844.0,0.0,2477.0,0.0,0.0,230.0,404.0,60.0,120.0,511.0,0.0,2015-05-29 01:45:00,2015-05-29 04:33:00,1634.0
5F3660,0.3283,0.3464,1.4144,0.0111,0.0097,0.2631,0.1208,0.0127,0.1665,3825.0,830.0,893.0,0.0,2546.0,0.0,0.0,253.0,422.0,60.0,120.0,512.0,0.0,2015-05-29 02:35:00,2015-05-29 02:42:00,1639.0
5F3662,0.3686,0.4159,1.5693,0.01,0.0061,0.2406,0.0955,0.0121,0.1419,3892.0,761.0,941.0,0.0,2583.0,0.0,0.0,251.0,425.0,60.0,120.0,513.0,0.0,2015-05-29 04:38:00,2015-05-29 05:45:00,1634.0
5F3663,0.3414,0.3771,1.4341,0.009,0.0231,0.2263,0.0806,0.0118,0.1263,3930.0,854.0,1313.0,0.0,2584.0,0.0,0.0,255.0,422.0,80.0,150.0,512.0,0.0,2015-05-29 05:36:00,2015-05-29 05:46:00,1654.0
5F3664,0.3358,0.3515,1.3936,0.0073,0.0124,0.2198,0.0886,0.0273,0.1237,3930.0,877.0,1313.0,0.0,2578.0,0.0,0.0,254.0,419.0,80.0,150.0,511.0,0.0,2015-05-29 06:25:00,2015-05-29 07:00:00,1653.0
5F3665,0.3375,0.3357,1.4231,0.0082,0.0256,0.2314,0.0734,0.016,0.1252,4205.0,877.0,1468.0,0.0,2587.0,0.0,0.0,252.0,425.0,80.0,150.0,515.0,0.0,2015-05-29 07:27:00,2015-05-29 08:00:00,1665.0
5F3666,0.0765,0.4316,1.12,0.0077,0.0216,0.2384,0.0682,0.0148,0.1259,4492.0,800.0,1468.0,0.0,2132.0,542.0,0.0,0.0,0.0,0.0,200.0,512.0,0.0,2015-05-29 08:17:00,2015-05-29 08:25:00,1642.0
5F3667,0.0689,0.4309,1.2155,0.0077,0.0156,0.251,0.0635,0.014,0.127,4958.0,800.0,1008.0,0.0,2134.0,546.0,0.0,0.0,0.0,0.0,200.0,517.0,0.0,2015-05-29 09:14:00,2015-05-29 09:23:00,1630.0
5F3668,0.287,0.5015,1.4259,0.0079,0.0181,0.2488,0.0725,0.0119,0.1226,4958.0,800.0,1008.0,0.0,2141.0,548.0,0.0,0.0,0.0,90.0,100.0,516.0,0.0,2015-05-29 10:05:00,2015-05-29 10:17:00,1655.0
5F3670,0.1688,0.1285,0.3891,0.0073,0.0243,0.2322,0.06,0.0108,0.1163,4025.0,808.0,1249.0,0.0,597.0,0.0,0.0,358.0,0.0,70.0,70.0,567.0,0.0,2015-05-29 11:40:00,2015-05-29 11:55:00,1636.0
5F3673,0.1766,0.1315,0.3867,0.0102,0.0355,0.2675,0.0946,0.016,0.1259,4210.0,1014.0,939.0,0.0,593.0,0.0,0.0,359.0,0.0,60.0,80.0,570.0,0.0,2015-05-29 14:41:00,2015-05-29 15:58:00,1643.0
5F3674,0.1593,0.1139,0.3686,0.0085,0.0264,0.2496,0.0867,0.0124,0.1211,4293.0,872.0,1435.0,0.0,490.0,0.0,0.0,260.0,0.0,50.0,60.0,572.0,0.0,2015-05-29 15:33:00,2015-05-29 15:54:00,1640.0
5F3675,0.1745,0.1685,0.3803,0.0098,0.0413,0.2436,0.0835,0.013,0.1203,4293.0,848.0,1435.0,0.0,591.0,0.0,0.0,357.0,0.0,50.0,60.0,571.0,0.0,2015-05-29 16:22:00,2015-05-29 16:42:00,1632.0
5F3676,0.1895,0.2171,0.4533,0.0095,0.0275,0.2275,0.0885,0.0149,0.1285,4132.0,857.0,1071.0,0.0,639.0,0.0,0.0,356.0,0.0,50.0,100.0,569.0,0.0,2015-05-29 17:15:00,2015-05-29 17:23:00,1645.0
5F3677,0.143,0.18,0.4452,0.0127,0.0253,0.1724,0.1107,0.0108,0.105,4840.0,857.0,1679.0,0.0,542.0,0.0,0.0,262.0,0.0,40.0,60.0,571.0,0.0,2015-05-29 18:09:00,2015-05-29 18:19:00,1632.0
5F3678,0.1501,0.1376,0.4283,0.0104,0.0138,0.1661,0.1004,0.0105,0.0963,4840.0,815.0,1679.0,0.0,541.0,0.0,0.0,262.0,0.0,40.0,80.0,569.0,0.0,2015-05-29 18:58:00,2015-05-29 19:04:00,1640.0
5F3679,0.1821,0.316,0.4311,0.0101,0.0162,0.1861,0.0955,0.0109,0.1005,4353.0,738.0,1409.0,0.0,544.0,0.0,0.0,261.0,0.0,50.0,100.0,570.0,0.0,2015-05-29 19:48:00,2015-05-29 19:56:00,1630.0
5F3680,0.1715,0.2524,0.4144,0.0094,0.0183,0.1959,0.0946,0.011,0.1019,4308.0,738.0,1409.0,0.0,500.0,0.0,0.0,260.0,0.0,0.0,150.0,500.0,0.0,2015-05-29 20:57:00,2015-05-29 20:57:00,1654.0
5F3681,0.2415,0.2465,1.2826,0.0104,0.0249,0.1638,0.1088,0.0112,0.098,4295.0,700.0,65534.0,0.0,2143.0,0.0,0.0,0.0,249.0,40.0,150.0,513.0,0.0,2015-05-29 21:26:00,2015-05-29 21:33:00,1669.0
5F3682,0.2267,0.1769,1.0721,0.0088,0.0135,0.1605,0.0871,0.0103,0.1005,4213.0,782.0,894.0,0.0,1939.0,0.0,0.0,0.0,247.0,50.0,150.0,514.0,0.0,2015-05-29 22:20:00,2015-05-29 22:30:00,1641.0
5F3683,0.2624,0.2351,1.231,0.0088,0.027,0.2329,0.0717,0.014,0.1392,4213.0,782.0,1093.0,0.0,1936.0,0.0,0.0,0.0,246.0,70.0,180.0,511.0,0.0,2015-05-30 00:00:00,2015-05-30 00:39:00,1672.0
5F3684,0.2486,0.2156,1.105,0.0105,0.0281,0.2267,0.0705,0.0119,0.1165,4009.0,745.0,1172.0,0.0,1939.0,0.0,0.0,0.0,245.0,50.0,150.0,515.0,0.0,2015-05-30 00:47:00,2015-05-30 02:46:00,1638.0
5F3685,0.1335,0.1521,0.3852,0.0095,0.0385,0.2274,0.0681,0.013,0.1276,4009.0,797.0,1022.0,0.0,540.0,0.0,0.0,258.0,0.0,50.0,170.0,514.0,0.0,2015-05-30 01:50:00,2015-05-30 02:54:00,1672.0
5F3686,0.1277,0.1253,0.3529,0.0106,0.0302,0.2498,0.0786,0.0116,0.1236,3945.0,797.0,1022.0,0.0,495.0,0.0,0.0,257.0,0.0,50.0,150.0,514.0,0.0,2015-05-30 02:35:00,2015-05-30 02:55:00,1674.0
5F3687,0.1282,0.0957,0.3438,0.0103,0.018,0.2352,0.0703,0.0142,0.1305,3864.0,662.0,1005.0,0.0,537.0,0.0,0.0,256.0,0.0,50.0,150.0,513.0,0.0,2015-05-30 03:20:00,2015-05-30 03:38:00,1649.0
5F3688,0.1562,0.1365,0.3111,0.0074,0.0194,0.2039,0.0682,0.0161,0.1208,4150.0,864.0,1070.0,0.0,540.0,0.0,0.0,356.0,0.0,50.0,150.0,512.0,0.0,2015-05-30 04:11:00,2015-05-30 04:26:00,1644.0
5F3689,0.1718,0.1627,0.3961,0.0085,0.0183,0.2254,0.0824,0.0126,0.1137,4150.0,864.0,1070.0,0.0,543.0,0.0,0.0,359.0,0.0,40.0,150.0,514.0,0.0,2015-05-30 05:22:00,2015-05-30 05:32:00,1656.0
5F3690,0.163,0.1547,0.3715,0.0085,0.0204,0.2209,0.0643,0.0132,0.114,3885.0,747.0,903.0,0.0,540.0,0.0,0.0,357.0,0.0,40.0,170.0,511.0,0.0,2015-05-30 06:09:00,2015-05-30 06:16:00,1658.0
5F3691,0.186,0.1478,0.3851,0.0071,0.0234,0.2181,0.0667,0.013,0.1056,3885.0,747.0,828.0,0.0,544.0,0.0,0.0,357.0,0.0,40.0,150.0,512.0,0.0,2015-05-30 06:56:00,2015-05-30 07:07:00,1644.0
5F3692,0.16,0.1832,0.3996,0.0084,0.0305,0.2315,0.0577,0.0126,0.1234,3897.0,731.0,65535.0,0.0,545.0,0.0,0.0,356.0,0.0,40.0,150.0,513.0,0.0,2015-05-30 07:45:00,2015-05-30 07:51:00,1657.0
5F3693,0.1621,0.1123,0.3666,0.0069,0.0115,0.2154,0.0904,0.0249,0.1278,4104.0,846.0,730.0,0.0,536.0,0.0,0.0,354.0,0.0,40.0,65.0,514.0,0.0,2015-05-30 08:38:00,2015-05-30 08:44:00,1660.0
5F3694,0.1544,0.1091,0.366,0.0067,0.0233,0.2197,0.1099,0.0181,0.1265,4104.0,846.0,691.0,0.0,540.0,0.0,0.0,356.0,0.0,40.0,70.0,516.0,0.0,2015-05-30 09:23:00,2015-05-30 09:59:00,1642.0
5F3695,0.162,0.152,0.3605,0.0063,0.0248,0.258,0.0841,0.0154,0.1403,4070.0,801.0,770.0,0.0,541.0,0.0,0.0,356.0,0.0,50.0,100.0,515.0,0.0,2015-05-30 10:15:00,2015-05-30 10:22:00,1642.0
5F3696,0.1601,0.1015,0.3716,0.0065,0.0134,0.2134,0.0815,0.0129,0.1306,4185.0,801.0,973.0,0.0,543.0,0.0,0.0,358.0,0.0,50.0,100.0,517.0,0.0,2015-05-30 11:03:00,2015-05-30 11:11:00,1620.0
5F3697,0.3124,0.2226,1.3805,0.0079,0.0072,0.2069,0.083,0.0129,0.1236,4152.0,728.0,1011.0,0.0,2438.0,0.0,0.0,0.0,397.0,80.0,190.0,571.0,0.0,2015-05-30 11:53:00,2015-05-30 12:33:00,1678.0
5F3698,0.1842,0.1956,0.462,0.0076,0.007,0.2325,0.072,0.0127,0.1252,4164.0,728.0,1011.0,0.0,643.0,0.0,0.0,370.0,0.0,50.0,100.0,2916.0,0.0,2015-05-30 12:42:00,2015-05-30 12:52:00,1637.0
5F3699,0.3087,0.3239,1.5542,0.0099,0.0203,0.2252,0.0814,0.0133,0.1221,3964.0,677.0,1333.0,0.0,2434.0,0.0,0.0,0.0,367.0,50.0,150.0,570.0,0.0,2015-05-30 13:34:00,2015-05-30 13:38:00,1643.0
5F3700,0.1649,0.1782,0.3887,0.007,0.0116,0.2009,0.0714,0.0139,0.108,4119.0,735.0,1333.0,0.0,635.0,0.0,0.0,380.0,0.0,60.0,150.0,569.0,0.0,2015-05-30 14:22:00,2015-05-30 15:18:00,1653.0
5F3701,0.2895,0.2103,1.2159,0.0075,0.0121,0.37,0.095,0.0142,0.128,4119.0,788.0,1012.0,0.0,2238.0,0.0,0.0,0.0,367.0,60.0,120.0,570.0,0.0,2015-05-30 15:35:00,2015-05-30 16:04:00,1661.0
5F3702,0.2869,0.2452,1.3755,0.0089,0.0095,0.2399,0.0779,0.0134,0.1132,4027.0,788.0,1041.0,0.0,2230.0,0.0,0.0,0.0,363.0,60.0,140.0,571.0,0.0,2015-05-30 17:05:00,2015-05-30 17:10:00,1647.0
5F3703,0.2832,0.2259,1.288,0.0081,0.0129,0.2036,0.0743,0.0139,0.1119,4306.0,782.0,1041.0,0.0,2235.0,0.0,0.0,0.0,365.0,60.0,140.0,570.0,0.0,2015-05-30 17:56:00,2015-05-30 18:02:00,1652.0
5F3704,0.244,0.2431,1.2904,0.0077,0.0305,0.2047,0.0706,0.0136,0.1049,4274.0,743.0,1141.0,0.0,2235.0,0.0,0.0,0.0,365.0,60.0,140.0,570.0,0.0,2015-05-30 18:52:00,2015-05-30 18:57:00,1637.0
5F3705,0.2565,0.2323,1.2164,0.0104,0.043,0.2484,0.064,0.0148,0.1172,4274.0,743.0,1196.0,0.0,2235.0,0.0,0.0,0.0,365.0,0.0,0.0,568.0,0.0,2015-05-30 19:51:00,2015-05-30 19:51:00,1654.0
5F3706,0.2612,0.2208,1.2918,0.0115,0.0427,0.2587,0.074,0.0131,0.1252,4635.0,752.0,1565.0,0.0,2433.0,0.0,0.0,0.0,396.0,60.0,150.0,570.0,0.0,2015-05-30 20:47:00,2015-05-30 20:59:00,1658.0
5F3707,0.2816,0.2667,1.4801,0.0098,0.0291,0.2519,0.0841,0.0132,0.1161,4635.0,798.0,1565.0,0.0,2431.0,0.0,0.0,0.0,399.0,60.0,150.0,569.0,0.0,2015-05-30 21:38:00,2015-05-30 21:49:00,1653.0
5F3708,0.2709,0.2389,1.441,0.0091,0.0176,0.2565,0.081,0.0155,0.131,4279.0,798.0,1101.0,0.0,2432.0,0.0,0.0,0.0,395.0,60.0,150.0,570.0,0.0,2015-05-30 22:26:00,2015-05-30 23:09:00,1659.0
5F3709,0.263,0.2572,1.3988,0.0088,0.0216,0.2601,0.075,0.0123,0.1214,5221.0,1535.0,1242.0,0.0,2437.0,0.0,0.0,0.0,396.0,60.0,150.0,568.0,0.0,2015-05-30 23:44:00,2015-05-30 23:53:00,1630.0
5F3710,0.2507,0.2243,1.3012,0.0099,0.0273,0.2524,0.0713,0.0123,0.1242,5221.0,1535.0,1249.0,0.0,2435.0,0.0,0.0,0.0,399.0,70.0,150.0,570.0,0.0,2015-05-31 00:33:00,2015-05-31 00:48:00,1650.0
5F3711,0.0686,0.2332,0.3961,0.0067,0.0061,0.2314,0.4389,0.0118,0.1229,4934.0,817.0,1472.0,0.0,544.0,398.0,0.0,0.0,0.0,30.0,200.0,817.0,0.0,2015-05-31 01:50:00,2015-05-31 14:23:00,1640.0
5F3712,0.2706,0.2839,1.477,0.0077,0.0219,0.2236,0.0777,0.0116,0.1165,4934.0,817.0,1472.0,0.0,2430.0,0.0,0.0,0.0,395.0,70.0,150.0,568.0,0.0,2015-05-31 02:39:00,2015-05-31 02:53:00,1645.0
5F3713,0.0876,0.2775,0.403,0.0071,0.02,0.2304,0.4556,0.0111,0.1484,4162.0,810.0,1277.0,0.0,532.0,398.0,0.0,0.0,0.0,40.0,200.0,1012.0,0.0,2015-05-31 03:27:00,2015-05-31 03:39:00,1671.0
5F3714,0.2886,0.2972,1.5206,0.0086,0.006,0.2312,0.1105,0.0108,0.165,4162.0,724.0,1365.0,0.0,2432.0,0.0,0.0,0.0,394.0,70.0,150.0,814.0,0.0,2015-05-31 04:13:00,2015-05-31 04:25:00,1666.0
5F3715,0.1026,0.2414,0.4326,0.0069,0.007,0.2264,0.435,0.0106,0.1461,4231.0,654.0,1445.0,0.0,540.0,398.0,0.0,0.0,0.0,40.0,200.0,1011.0,0.0,2015-05-31 05:03:00,2015-05-31 05:34:00,1646.0
5F3716,0.0804,0.2027,0.3962,0.0072,0.015,0.2155,0.403,0.0116,0.1271,4231.0,713.0,1701.0,0.0,500.0,350.0,0.0,0.0,0.0,40.0,200.0,800.0,0.0,2015-05-31 06:59:00,2015-05-31 06:59:00,1642.0
5F3717,0.0875,0.2616,0.4456,0.007,0.0079,0.2014,0.4492,0.0118,0.1159,4031.0,1040.0,1701.0,0.0,3556.0,796.0,0.0,0.0,429.0,20.0,200.0,2837.0,0.0,2015-05-31 06:08:00,2015-05-31 07:05:00,1706.0
5F3718,0.0741,0.5126,1.1733,0.0077,0.0205,0.239,0.0686,0.0124,0.1159,4293.0,1040.0,1178.0,0.0,1932.0,542.0,0.0,0.0,0.0,0.0,200.0,513.0,0.0,2015-05-31 07:49:00,2015-05-31 08:00:00,1646.0
5F3719,0.0714,0.5233,1.2275,0.0062,0.0194,0.2112,0.0643,0.0116,0.1238,4293.0,778.0,1178.0,0.0,1938.0,539.0,0.0,0.0,0.0,0.0,180.0,516.0,0.0,2015-05-31 08:44:00,2015-05-31 09:44:00,1639.0
5F3720,0.0694,0.4514,1.2904,0.0086,0.013,0.2322,0.0631,0.0135,0.1218,4484.0,795.0,887.0,0.0,2186.0,541.0,0.0,0.0,0.0,0.0,180.0,515.0,0.0,2015-05-31 09:36:00,2015-05-31 09:44:00,1644.0
5F3721,0.0677,0.4474,1.2063,0.0094,0.0258,0.2647,0.0708,0.0123,0.1217,4484.0,795.0,1638.0,0.0,2192.0,547.0,0.0,0.0,0.0,0.0,180.0,516.0,0.0,2015-05-31 10:39:00,2015-05-31 12:26:00,1639.0
5F3722,0.0719,0.5154,1.31,0.0101,0.016,0.2529,0.0763,0.0127,0.1197,4463.0,778.0,1638.0,0.0,2187.0,557.0,0.0,0.0,0.0,0.0,180.0,517.0,0.0,2015-05-31 11:30:00,2015-05-31 12:26:00,1647.0
5F3723,0.0702,0.4241,1.1587,0.0089,0.0331,0.2252,0.0678,0.0126,0.1241,4423.0,800.0,1314.0,0.0,2184.0,553.0,0.0,0.0,0.0,0.0,180.0,516.0,0.0,2015-05-31 12:21:00,2015-05-31 12:27:00,1638.0
5F3724,0.0751,0.5372,1.3342,0.01,0.0426,0.2331,0.1102,0.0175,0.1264,4381.0,800.0,960.0,0.0,2188.0,544.0,0.0,0.0,0.0,0.0,180.0,513.0,0.0,2015-05-31 12:43:00,2015-05-31 16:26:00,1648.0
5F3725,0.0762,0.5027,1.3218,0.0096,0.0125,0.225,0.1008,0.0179,0.1461,4322.0,728.0,960.0,0.0,2187.0,552.0,0.0,0.0,0.0,0.0,200.0,515.0,0.0,2015-05-31 16:16:00,2015-05-31 16:26:00,1661.0
5F3726,0.0732,0.487,1.2916,0.01,0.0121,0.2417,0.0839,0.0189,0.1391,4135.0,804.0,873.0,0.0,2184.0,552.0,0.0,0.0,0.0,0.0,180.0,3014.0,0.0,2015-05-31 17:07:00,2015-05-31 17:11:00,1635.0
5F3727,0.0706,0.4857,1.2443,0.0072,0.0107,0.2658,0.0693,0.0147,0.1252,4223.0,852.0,979.0,0.0,2188.0,551.0,0.0,0.0,0.0,0.0,180.0,516.0,0.0,2015-05-31 18:12:00,2015-05-31 18:16:00,1652.0
5F3728,0.0873,0.4558,1.2837,0.0087,0.0178,0.2471,0.0716,0.016,0.1332,4349.0,899.0,979.0,0.0,2185.0,543.0,0.0,0.0,0.0,0.0,180.0,517.0,0.0,2015-05-31 19:08:00,2015-05-31 19:13:00,1654.0
5F3729,0.0779,0.5482,1.4344,0.0081,0.0171,0.2496,0.0771,0.0163,0.1315,4211.0,780.0,924.0,0.0,2188.0,543.0,0.0,0.0,0.0,0.0,170.0,513.0,0.0,2015-05-31 19:58:00,2015-05-31 20:13:00,1654.0
5F3730,0.1978,0.2136,0.5927,0.0079,0.0246,0.2443,0.0662,0.0144,0.1301,4211.0,852.0,1014.0,0.0,1138.0,252.0,0.0,0.0,492.0,70.0,180.0,566.0,0.0,2015-05-31 20:52:00,2015-05-31 20:58:00,1646.0
5F3731,0.0709,0.5361,1.2938,0.0108,0.0225,0.2623,0.065,0.0156,0.1393,4227.0,852.0,1213.0,0.0,1982.0,541.0,0.0,0.0,0.0,0.0,200.0,514.0,0.0,2015-05-31 21:44:00,2015-05-31 23:30:00,1640.0
5F3732,0.3147,0.2806,0.756,0.012,0.0168,0.2762,0.0766,0.0133,0.1222,4227.0,695.0,1476.0,0.0,1239.0,252.0,0.0,0.0,542.0,0.0,200.0,568.0,0.0,2015-05-31 23:24:00,2015-05-31 23:29:00,1650.0
5F3733,0.3163,0.2799,0.7295,0.0129,0.0233,0.2758,0.085,0.0134,0.1225,3680.0,781.0,1476.0,0.0,1233.0,250.0,0.0,0.0,544.0,120.0,220.0,568.0,0.0,2015-06-01 00:12:00,2015-06-01 00:17:00,1638.0
5F3734,0.3343,0.324,0.7607,0.0096,0.0447,0.2384,0.0813,0.0149,0.1317,3992.0,781.0,1001.0,0.0,1232.0,252.0,0.0,0.0,540.0,120.0,220.0,570.0,0.0,2015-06-01 02:14:00,2015-06-01 02:19:00,1643.0
5F3735,0.2867,0.2498,0.7302,0.0153,0.0191,0.2294,0.1167,0.0149,0.1311,3992.0,793.0,968.0,0.0,1238.0,246.0,0.0,0.0,544.0,60.0,170.0,568.0,0.0,2015-06-01 03:00:00,2015-06-01 14:26:00,1679.0
5F3736,0.2948,0.3088,0.88,0.015,0.0102,0.2473,0.1389,0.016,0.1423,3208.0,793.0,469.0,0.0,1241.0,251.0,0.0,0.0,540.0,120.0,250.0,568.0,0.0,2015-06-01 05:01:00,2015-06-01 09:39:00,1652.0
5F3737,0.3804,0.2929,0.8269,0.0147,0.0277,0.2,0.1346,0.0136,0.1253,3930.0,929.0,711.0,0.0,1232.0,255.0,0.0,0.0,539.0,60.0,170.0,570.0,0.0,2015-06-01 06:01:00,2015-06-01 11:36:00,1640.0
5F3738,0.3801,0.2529,0.7427,0.0108,0.0192,0.2633,0.0943,0.0162,0.1402,3931.0,929.0,787.0,0.0,1235.0,247.0,0.0,0.0,540.0,80.0,170.0,568.0,0.0,2015-06-01 06:56:00,2015-06-01 11:37:00,1630.0
5F3740,0.3276,0.1998,0.6515,0.0128,0.0366,0.2601,0.0937,0.0116,0.1344,4018.0,849.0,1150.0,0.0,1138.0,164.0,0.0,0.0,535.0,100.0,170.0,566.0,0.0,2015-06-01 09:15:00,2015-06-01 09:37:00,1670.0
5F3741,0.3331,0.2344,0.6992,0.0097,0.0272,0.227,0.0919,0.0129,0.1247,4018.0,814.0,1150.0,0.0,1141.0,169.0,0.0,0.0,541.0,100.0,170.0,567.0,0.0,2015-06-01 10:19:00,2015-06-01 10:49:00,1642.0
5F3742,0.3804,0.2461,0.7335,0.0108,0.0353,0.2289,0.0952,0.0119,0.1248,3898.0,814.0,972.0,0.0,1132.0,170.0,0.0,0.0,543.0,60.0,130.0,568.0,0.0,2015-06-01 13:08:00,2015-06-01 13:21:00,1634.0
5F3743,0.3468,0.2239,0.684,0.0141,0.0274,0.2256,0.1294,0.0191,0.1397,4243.0,913.0,1080.0,0.0,1136.0,170.0,0.0,0.0,544.0,40.0,100.0,566.0,0.0,2015-06-01 14:04:00,2015-06-01 14:23:00,1650.0
5F3744,0.3451,0.219,0.6521,0.0129,0.0225,0.2209,0.1561,0.0155,0.1739,4243.0,1006.0,1080.0,0.0,1137.0,172.0,0.0,0.0,545.0,60.0,130.0,569.0,0.0,2015-06-01 15:10:00,2015-06-01 15:21:00,1679.0
5F3745,0.3179,0.194,0.6102,0.0107,0.0371,0.2399,0.1168,0.016,0.1525,4058.0,1006.0,1433.0,0.0,1133.0,166.0,0.0,0.0,543.0,100.0,170.0,570.0,0.0,2015-06-01 16:08:00,2015-06-01 18:47:00,1610.0
5F3746,0.3174,0.2455,0.6939,0.0084,0.029,0.2228,0.1006,0.0137,0.1348,4588.0,1001.0,1433.0,0.0,1128.0,169.0,0.0,0.0,541.0,100.0,170.0,568.0,0.0,2015-06-01 18:38:00,2015-06-01 18:52:00,1634.0
5F3747,0.2361,0.1837,0.6474,0.0074,0.0319,0.2125,0.1001,0.0174,0.1252,4588.0,1001.0,1405.0,0.0,1134.0,171.0,0.0,0.0,540.0,80.0,120.0,569.0,0.0,2015-06-01 21:43:00,2015-06-01 21:48:00,1623.0
5F3748,0.27,0.1901,0.643,0.0093,0.0494,0.205,0.0799,0.0128,0.1142,3739.0,967.0,939.0,0.0,1139.0,169.0,0.0,0.0,541.0,80.0,120.0,568.0,0.0,2015-06-01 22:36:00,2015-06-01 22:41:00,1654.0
5F3750,0.2832,0.241,0.7154,0.0079,0.0306,0.2382,0.0919,0.0128,0.1261,3761.0,1070.0,929.0,0.0,1181.0,251.0,0.0,0.0,591.0,80.0,120.0,570.0,0.0,2015-06-02 00:25:00,2015-06-02 00:31:00,1649.0
5F3751,0.3499,0.222,0.7339,0.0076,0.0229,0.2317,0.0919,0.0121,0.1312,3761.0,1070.0,752.0,0.0,1184.0,248.0,0.0,0.0,591.0,80.0,120.0,567.0,0.0,2015-06-02 01:17:00,2015-06-02 01:26:00,1629.0
5F3752,0.2731,0.2486,1.3274,0.008,0.022,0.223,0.0898,0.0134,0.1299,3823.0,863.0,805.0,0.0,2431.0,0.0,0.0,0.0,440.0,80.0,120.0,510.0,0.0,2015-06-02 02:06:00,2015-06-02 03:10:00,1649.0
5F3753,0.262,0.2748,1.3393,0.0088,0.0398,0.2547,0.083,0.0144,0.1238,3946.0,872.0,805.0,0.0,2429.0,0.0,0.0,0.0,441.0,80.0,120.0,512.0,0.0,2015-06-02 02:59:00,2015-06-02 03:10:00,1641.0
5F3754,0.232,0.239,1.205,0.0077,0.0315,0.2022,0.0749,0.0145,0.1137,4292.0,1034.0,961.0,0.0,2100.0,0.0,0.0,0.0,250.0,0.0,230.0,500.0,0.0,2015-06-02 04:08:00,2015-06-02 04:08:00,1638.0
5F3755,0.1958,0.2701,1.1749,0.0105,0.0489,0.2187,0.078,0.0111,0.1152,4528.0,1233.0,961.0,0.0,2131.0,0.0,0.0,0.0,289.0,80.0,150.0,511.0,0.0,2015-06-02 05:01:00,2015-06-02 06:20:00,1666.0
5F3756,0.2721,0.2498,1.4941,0.0121,0.0311,0.1586,0.1152,0.0201,0.1012,3646.0,811.0,755.0,0.0,2429.0,0.0,0.0,0.0,442.0,80.0,150.0,513.0,0.0,2015-06-02 05:48:00,2015-06-02 06:21:00,1651.0
5F3757,0.1898,0.1812,1.0797,0.0093,0.0395,0.1528,0.1019,0.0187,0.1102,4793.0,895.0,1173.0,0.0,2132.0,0.0,0.0,0.0,291.0,80.0,200.0,514.0,0.0,2015-06-02 07:03:00,2015-06-02 08:05:00,1666.0
5F3761,0.0591,0.5154,1.2241,0.0068,0.0275,0.2127,0.0566,0.0242,0.1416,4875.0,711.0,1552.0,0.0,2037.0,555.0,0.0,0.0,0.0,0.0,200.0,6515.0,0.0,2015-06-03 07:10:00,2015-06-03 09:56:00,1635.0
5F3762,0.0838,0.187,0.3495,0.0056,0.0069,0.1943,0.3176,0.0156,0.1175,4875.0,808.0,1552.0,0.0,537.0,355.0,0.0,0.0,0.0,0.0,170.0,813.0,0.0,2015-06-03 08:09:00,2015-06-03 09:57:00,1628.0
5F3763,0.0668,0.4876,1.1677,0.0074,0.0271,0.2164,0.0722,0.0169,0.1274,4318.0,808.0,1498.0,0.0,2036.0,549.0,0.0,0.0,0.0,0.0,170.0,514.0,0.0,2015-06-03 09:02:00,2015-06-03 09:10:00,1650.0
5F3764,0.1157,0.2318,0.4446,0.0058,0.0094,0.2033,0.4386,0.013,0.1255,4145.0,947.0,1339.0,0.0,635.0,352.0,0.0,0.0,0.0,0.0,170.0,811.0,0.0,2015-06-03 09:57:00,2015-06-03 10:15:00,1628.0
5F3765,0.1321,0.2709,0.4875,0.0054,0.0043,0.2519,0.3549,0.016,0.1339,4145.0,947.0,696.0,0.0,640.0,349.0,0.0,0.0,0.0,0.0,180.0,810.0,0.0,2015-06-03 11:13:00,2015-06-04 09:59:00,1632.0
5F3766,0.132,0.2267,0.3744,0.0055,0.0269,0.2728,0.0607,0.0139,0.1562,3944.0,739.0,1160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1632.0
5F3767,0.1328,0.2017,0.3814,0.006,0.0261,0.4643,0.0762,0.0115,0.1413,3944.0,739.0,684.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,70.0,0.0,0.0,2015-06-03 15:31:00,2015-06-03 15:31:00,1662.0
5F3768,0.199,0.1911,0.4282,0.0076,0.0051,0.3732,0.127,0.0102,0.1161,3646.0,733.0,684.0,0.0,595.0,0.0,0.0,385.0,0.0,40.0,0.0,567.0,0.0,2015-06-03 14:33:00,2015-06-03 15:34:00,1647.0
5F3769,0.1717,0.2013,0.4428,0.0093,0.0086,0.3006,0.1016,0.0139,0.1195,4239.0,703.0,478.0,0.0,594.0,0.0,0.0,385.0,0.0,50.0,60.0,568.0,0.0,2015-06-03 15:44:00,2015-06-04 11:37:00,1672.0
